SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000078893	Quercitrin	DI-ESI	qTof	Isolated	Norberto Lopes	Denise Silva	M-H	447.12	448.101	-1	522-12-3	 	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	760	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.952307	GNPS-LIBRARY	21861	414.75300000000004	66.8886	8	0.029907200000000002	447.12	447.09	-1	spectra_filtered/specs_ms.mgf760	1		1	3	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005777961	Massbank:FIO00767 Afzelin	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	482-39-3	N/A	Oc(c4)ccc(c4)C(O1)=C(OC(O3)C(O)C(O)C(O)C(C)3)C(=O)c(c(O)2)c(cc(O)c2)1	1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1015	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.951233	MASSBANK	7535	458.749	0.424742	6	0.000183105	431.098	431.098	-1	spectra_filtered/specs_ms.mgf1015	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1921	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9502950000000001	MASSBANK	6924	625.008	1.1146	6	0.000915527	821.396	821.395	-1	spectra_filtered/specs_ms.mgf1921	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005778041	Massbank:FIO00169 Isoquercitrin	ESI	qTof	Isolated	Massbank	Massbank	M-H	463.088	0.0	1	21637-25-2	N/A	OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(C(=O)3)=C(Oc(c4)c(c(O)cc(O)4)3)c(c2)cc(O)c(O)c2	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1447	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9480770000000001	MASSBANK	42853	369.61199999999997	0.461301	10	0.000213623	463.088	463.088	-1	spectra_filtered/specs_ms.mgf1447	1		0	0	OVSQVDMCBVZWGM-QSOFNFLRSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005777976	Massbank:FIO00159 Hyperoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	463.088	0.0	1	482-36-0	N/A	OC[C@@H](O1)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(C(=O)3)=C(Oc(c4)c(c(O)cc(O)4)3)c(c2)cc(O)c(O)c2	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	60	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9470629999999999	MASSBANK	22369	374.657	2.83371	8	0.00131226	463.088	463.087	-1	spectra_filtered/specs_ms.mgf60	1		0	0	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005777689	Massbank:FIO00597 Rutin	ESI	qTof	Isolated	Massbank	Massbank	M-H	609.146	0.0	1	153-18-4	N/A	c(c5)(O)cc(c(c52)C(C(O[C@H](O3)[C@@H]([C@H]([C@@H]([C@H]3CO[C@@H]([C@@H]4O)O[C@H]([C@@H]([C@H]4O)O)C)O)O)O)=C(O2)c(c1)ccc(O)c1O)=O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	658	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.946894	MASSBANK	18298	359.106	1.2023700000000002	7	0.0007324219999999999	609.146	609.1469999999999	-1	spectra_filtered/specs_ms.mgf658	1		0	0	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222119	ReSpect:PT204350 Quercitrin|Quer-3-Rha|Quercitrin|thujin|Quercetrin|Quercimelin|Quercitroside|quercetin-3-O-rhamnoside|Quercetin- 3-(6-deoxy-alpha-L-mannopyranoside)|3,3',4',5,7-Pentahydroxyflavone-3-L-rhamnoside|2-(3	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	447.093	0.0	1	522-12-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	209	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.94675	RESPECT	23868	412.603	4.64153	7	0.0020751999999999997	447.093	447.091	-1	spectra_filtered/specs_ms.mgf209	1		0	0	OXGUCUVFOIWWQJ-UHFFFAOYSA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222158	ReSpect:PT204650 Quercetin-3-O-beta-D-galactoside|Quer-3-Gal|Hyperoside|Hyperin|quercetin-3-beta-O-galactoside|Hyperozide|Hyperosid|Jyperin|Quercetin 3-beta-D-galactopyranoside|2-(3,4-Dihydroxyphenyl)-3-(beta-D-galact	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	463.088	0.0	1	482-36-0	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	1/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	171	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.945509	RESPECT	12652	372.80400000000003	2.5701099999999997	9	0.00119019	463.088	463.089	-1	spectra_filtered/specs_ms.mgf171	1		0	0	OVSQVDMCBVZWGM-UHFFFAOYSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004695990	apigenin 6,8-digalactoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004927	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1428	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.942543	MONA	3625	301.30400000000003	1.8522	10	0.00109863	593.151	593.1519999999999	-1	spectra_filtered/specs_ms.mgf1428	1		0	0	FIAAVMJLAGNUKW-UHFFFAOYSA-N	FIAAVMJLAGNUKW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737935	Massbank:PB002410 Quercetin|2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	ESI	qTof	Isolated	Massbank	Massbank	M-H	301.035	0.0	1	N/A	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	196	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.941099	MASSBANK	7915	492.01599999999996	0.709629	8	0.000213623	301.035	301.035	-1	spectra_filtered/specs_ms.mgf196	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005741502	Massbank:PR308356 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1675	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9410459999999999	MASSBANK	6449	624.76	3.49241	6	0.00286865	821.396	821.393	-1	spectra_filtered/specs_ms.mgf1675	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005778089	Massbank:FIO00279 Quercetin	ESI	qTof	Isolated	Massbank	Massbank	M-H	301.035	0.0	1	117-39-5	N/A	Oc(c3)c(O)cc(c3)C(O1)=C(O)C(=O)c(c(O)2)c(cc(O)c2)1	1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1192	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9407709999999999	MASSBANK	6152	492.346	4.35915	8	0.00131226	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1192	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005748764	Massbank:PR306375 Quercetin-3-O-rutinoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	609.146	0.0	1	N/A	N/A	CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1103	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9404870000000001	MASSBANK	4461	368.741	0.200396	6	0.00012207	609.146	609.146	-1	spectra_filtered/specs_ms.mgf1103	1		0	0	IKGXIBQEEMLURG-UHFFFAOYSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005737973	Massbank:PB002402 Naringenin|5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one	ESI	qTof	Isolated	Massbank	Massbank	M-H	271.061	0.0	1	N/A	N/A	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1049	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.938946	MASSBANK	3750	413.074	1.9139599999999999	7	0.000518799	271.061	271.06	-1	spectra_filtered/specs_ms.mgf1049	1		0	0	FTVWIRXFELQLPI-UHFFFAOYSA-N	FTVWIRXFELQLPI	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00004695990	apigenin 6,8-digalactoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004927	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1474	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.937733	MONA	8394	300.64799999999997	2.9841	10	0.00177002	593.151	593.153	-1	spectra_filtered/specs_ms.mgf1474	1		0	0	FIAAVMJLAGNUKW-UHFFFAOYSA-N	FIAAVMJLAGNUKW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000222119	ReSpect:PT204350 Quercitrin|Quer-3-Rha|Quercitrin|thujin|Quercetrin|Quercimelin|Quercitroside|quercetin-3-O-rhamnoside|Quercetin- 3-(6-deoxy-alpha-L-mannopyranoside)|3,3',4',5,7-Pentahydroxyflavone-3-L-rhamnoside|2-(3	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	447.093	0.0	1	522-12-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	448	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.936881	RESPECT	51674	413.756	7.5766100000000005	7	0.00338745	447.093	447.09	-1	spectra_filtered/specs_ms.mgf448	1		0	0	OXGUCUVFOIWWQJ-UHFFFAOYSA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005745812	Massbank:PR305644 Quercetin-3-O-glucosyl-6''-acetate	ESI	qTof	Isolated	Massbank	Massbank	M-H	505.099	0.0	1	N/A	N/A	CC(=O)OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1105	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.936278	MASSBANK	10806	396.485	0.422933	7	0.000213623	505.099	505.099	-1	spectra_filtered/specs_ms.mgf1105	1		0	0	IGLUNMMNDNWZOA-UHFFFAOYSA-N	IGLUNMMNDNWZOA	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706386	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015323	[M-H]-	579.136	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	321	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.935476	MONA	4867	386.434	1.3700700000000001	6	0.000793457	579.136	579.137	-1	spectra_filtered/specs_ms.mgf321	1		0	0	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1942	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9349149999999999	MASSBANK	11683	622.0369999999999	0.371533	6	0.000305176	821.396	821.3960000000001	-1	spectra_filtered/specs_ms.mgf1942	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004695990	apigenin 6,8-digalactoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004927	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1107	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.934688	MONA	8402	298.78700000000003	1.5435	10	0.000915527	593.151	593.1519999999999	-1	spectra_filtered/specs_ms.mgf1107	1		0	0	FIAAVMJLAGNUKW-UHFFFAOYSA-N	FIAAVMJLAGNUKW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005778181	Massbank:FIO00586 Quercitrin	ESI	qTof	Isolated	Massbank	Massbank	M-H	447.093	0.0	1	522-12-3	N/A	Oc(c4)c(O)cc(c4)C(O1)=C(O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)3)C(=O)c(c(O)2)c(cc(O)c2)1	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	804	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9342969999999999	MASSBANK	6636	417.994	1.2969	8	0.000579834	447.093	447.092	-1	spectra_filtered/specs_ms.mgf804	1		0	0	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1988	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9341200000000001	MASSBANK	9518	622.29	2.67504	6	0.00219727	821.396	821.3939999999999	-1	spectra_filtered/specs_ms.mgf1988	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00006716253	Rutin	ESI	qTof	Commercial	lyuqiang	lijinlong	M-H	609.146	610.153	-1	153-18-4		C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	578	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9337129999999999	GNPS-LIBRARY	17155	366.17900000000003	0.5009899999999999	7	0.000305176	609.146	609.146	-1	spectra_filtered/specs_ms.mgf578	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222469	ReSpect:PT209270 Kaempferol-3-Glucoside|Kaem-3-Glc|Astragalin|Astragaline|Kaempferol-3-beta-D-glucopyranoside|4H-1-Benzopyran-4-one, 3-(beta-D-glucopyranosyloxy)-5,7-dihydroxy-2-(4-hydroxyphenyl)-)|5,7-dihydroxy-2-(4-	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	447.093	0.0	1	480-10-4	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O	1/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	991	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.933644	RESPECT	11446	410.33099999999996	1.5699299999999998	7	0.0007019039999999999	447.093	447.094	-1	spectra_filtered/specs_ms.mgf991	1		0	0	JPUKWEQWGBDDQB-UHFFFAOYSA-N	JPUKWEQWGBDDQB	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
